PARTY,NO_CONTESTING_CANDIDATES,EDUCATION_INDEX,STANDARD_EDUCATION_LEVEL
Kisan Majdoor Berojgar Sangh,1,4.0,Post Graduate
Kisan Party of India,2,4.0,Post Graduate
Lokjagar Party,1,4.0,Post Graduate
All Peoples Party,1,4.0,Post Graduate
Rashtriya Bhagidari Samaj Party,1,4.0,Post Graduate
Sabhi Jan Party,2,4.0,Post Graduate
Adhunik Bharat Party,2,4.0,Post Graduate
Sarvodaya Bharat Party,7,4.0,Post Graduate
Sathi Aur Aapka Faisala Party,2,4.0,Post Graduate
Shakti Sena (Bharat Desh),1,4.0,Post Graduate
Sikkim Krantikari Morcha,1,4.0,Post Graduate
Sikkim Republican Party,1,4.0,Post Graduate
Social Justice Party of India,3,4.0,Post Graduate
Subhashwadi Bhartiya Samajwadi Party,2,4.0,Post Graduate
Subhashwadi Bhartiya Samajwadi Party (Subhas,1,4.0,Post Graduate
Swarna Bharat Party,3,4.0,Post Graduate
Tamil Telugu National Party,1,4.0,Post Graduate
Telangana Jana Samithi,1,4.0,Post Graduate
Telangana Sakalajanula Party,1,4.0,Post Graduate
Akhil Bhartiya Sarvadharma Samaj Party,1,4.0,Post Graduate
Telangana Yuva Shakti,1,4.0,Post Graduate
Adarsh Nyay Rakshak Party,1,4.0,Post Graduate
The Future India Party,1,4.0,Post Graduate
Tola Party,1,4.0,Post Graduate
United States of India Party,1,4.0,Post Graduate
Uttarakhand Pragatisheel Party,2,4.0,Post Graduate
Vishwa Jana Party,2,4.0,Post Graduate
Wazib Adhikar Party,1,4.0,Post Graduate
AIUDF,3,4.0,Post Graduate
Welfare Party Of India,2,4.0,Post Graduate
AIMIM,1,4.0,Post Graduate
Akhil Bhartiya Mithila Party,1,4.0,Post Graduate
Christian Democratic Front,1,4.0,Post Graduate
All India N.R. Congress,1,4.0,Post Graduate
All India Praja Party,3,4.0,Post Graduate
All India Majlis-E-Ittehadul Muslimeen,2,4.0,Post Graduate
Sanyukt Vikas Party,5,0.0,Literate
Janata Congress,4,0.0,Literate
Vishwa Manav Samaj Kalyan Parishad,1,0.0,Literate
Jai Lok Party,1,0.0,Literate
Jai Maha Bharath Party,3,0.0,Literate
Rashtriya Surya Prakash Party,1,0.0,Literate
VANCHITSAMAJ INSAAF PARTY,3,0.0,Literate
Sadan Vikas Party,1,0.0,Literate
Rashtriya Samanta Dal,2,0.0,Literate
Ulzaipali Makkal Katchy,6,0.0,Literate
Rashtriya Mangalam Party,1,0.0,Literate
Jansatta Party,2,0.0,Literate
Rashtriya Samajwadi Party (Secular),2,0.0,Literate
Rashtriya Power Party,3,0.0,Literate
Kanshiram Bahujan Dal,3,0.0,Literate
Rashtriya Mazdoor Ekta Party,3,0.0,Literate
Karnataka Karmikara Paksha,4,0.0,Literate
Karnataka Pragnyavantha Janatha Party,1,0.0,Literate
Indian Rakshaka Nayakudu Party,1,0.0,Literate
Indian Peoples Green Party,2,0.0,Literate
Indian New Congress Party,4,0.0,Literate
Garvi Gujarat Party,3,0.0,Literate
Daksha Party,1,0.0,Literate
Dalit Soshit Pichhara Varg Adhikar Dal,3,0.0,Literate
Yuva Sarkar,2,0.0,Literate
Ezhuchi Tamilargal Munnetra Kazhagam,1,0.0,Literate
Yekikrutha Sankshema Rashtriya Praja Party,1,0.0,Literate
Fauji Janta Party,1,0.0,Literate
Gareeb Aadmi Party,1,0.0,Literate
Garib Janshakti Party,1,0.0,Literate
Republican Bahujan Sena,1,0.0,Literate
Vivasayigal Makkal Munnetra Katchi,1,0.0,Literate
Gorkha Rashtriya Congress,1,0.0,Literate
Gujarat Janta Panchayat Party,1,0.0,Literate
Hind Congress Party,1,0.0,Literate
Rastriya Aam Jan Seva Party,1,0.0,Literate
Rashtriya Vyapari Party,1,0.0,Literate
Indian Christian Front,4,0.0,Literate
Rashtriya Vikas Party,1,0.0,Literate
Voters Party,2,0.0,Literate
Khusro Sena Party,1,0.0,Literate
Rashtriya Mahila Party,1,0.0,Literate
Sardar Vallabhbhai Patel Party,4,0.0,Literate
Proutist Bloc India,1,0.0,Literate
Navnirman Party,1,0.0,Literate
Samajik Nyaya Party,2,0.0,Literate
Odisha Pragati Dal,1,0.0,Literate
Rashtriya Jan Adhikar Party,3,0.0,Literate
Pichhara Samaj Party United,1,0.0,Literate
Sarvjan Lok Shakti Party,2,0.0,Literate
Pragatisheel Manav Samaj Party,1,0.0,Literate
Prem Janata Dal,1,0.0,Literate
Sarvadharam Party,1,0.0,Literate
Shoshit Samaj Dal,3,0.0,Literate
Sarva Janata Party,3,0.0,Literate
Raita Bharat Party,1,0.0,Literate
"Rashtrawadi Party of India,",1,0.0,Literate
Sarv Vikas Party,1,0.0,Literate
Rashtriya Aadarsh Member Party,1,0.0,Literate
Rashtriya Hind Sena,5,0.0,Literate
Chhattisgarh Vikas Ganga Rashtriya Party,2,0.0,Literate
Samata Samadhan Party,1,0.0,Literate
Rashtriya Janadhikar Party,1,0.0,Literate
Nava Praja Rajyam Party,1,0.0,Literate
Lok Chetna Dal,1,0.0,Literate
Mazdoor Kirayedar Vikas Party,5,0.0,Literate
Lok Jan Sangharsh Party,1,0.0,Literate
Telangana Communist Party of India,1,0.0,Literate
Rashtriya Lok Sarvadhikar Party,1,0.0,Literate
Rashtriya Kranti Party,5,0.0,Literate
Svatantra Bharat Satyagrah Party,2,0.0,Literate
Samaanya Praja Party,1,0.0,Literate
Marxist Communist Party of India (United),6,0.0,Literate
Marxist Leninist Party of India (Red Flag),3,0.0,Literate
Minorities Democratic Party,2,0.0,Literate
Rashtriya Janasachetan Party,1,0.0,Literate
Rashtriya Janta Party,1,0.0,Literate
Sabka Dal United,3,0.0,Literate
Rashtriya Jankranti Party,1,0.0,Literate
Naitik Party,6,0.0,Literate
National Apni Party,1,0.0,Literate
National Bhrashtachar Mukt Party,1,0.0,Literate
National Labour Party,1,0.0,Literate
National Lokmat Party,1,0.0,Literate
Naam Indiar Party,2,0.0,Literate
Lok Sewa Dal,1,0.0,Literate
Bhartiya Mitra Party,3,0.0,Literate
Bahujana Raajyam Party (Phule Ambedkar),1,0.0,Literate
Bharat Rakshak Party (Democratic),2,0.0,Literate
Bharatiya Samta Samaj Party,1,0.0,Literate
Bharatrashtra Democratic Party,1,0.0,Literate
Akhand Hind Party,1,0.0,Literate
Akhand Samaj Party,1,0.0,Literate
Akhil Bharatiya Sena,1,0.0,Literate
Akila India Vallalar Peravai,1,0.0,Literate
Bahujan Vikas Aaghadi,1,0.0,Literate
Bharateeya Manavadhikar party,1,0.0,Literate
Bhartiya Bahujan Kranti Dal,5,0.0,Literate
Bahujan Samyak Party (Mission),1,0.0,Literate
Bhartiya Lokmat Rashtrwadi Party,5,0.0,Literate
Bhartiya Jan Satta Party,1,0.0,Literate
Ambedkarite Party Of India,1,0.0,Literate
Anaithu India Makkal Katchi,1,0.0,Literate
Anaithu Makkal Katchi,1,0.0,Literate
Agila India Makkal Kazhagam,4,0.0,Literate
Apna Desh Party,2,0.0,Literate
Adarsh Samaj Party,1,0.0,Literate
Bharatiya Bahujan Congress,4,0.0,Literate
Bharatiya Peoples Party,1,0.0,Literate
Bharatiya Rashtravadi Paksha,1,0.0,Literate
Bharatiya Bahujan Parivartan Party,1,0.0,Literate
Bharatiya Momin Front,4,0.0,Literate
Aam Adhikar Morcha,4,0.0,Literate
RJD,17,3.0,Graduate
Rajyadhikara Party,1,3.0,Graduate
Bahujan Mukti Party,104,3.0,Graduate
Radical Democrats Party,1,3.0,Graduate
Purvanchal Janta Party (Secular),13,3.0,Graduate
Purvanchal Mahapanchayat,1,3.0,Graduate
BSP,341,3.0,Graduate
Manavtawadi Samaj Party,2,3.0,Graduate
Public Mission Party,1,3.0,Graduate
Proutist Sarva Samaj,6,3.0,Graduate
Rashtra Nirman Party,5,3.0,Graduate
BJP,390,3.0,Graduate
Makkal Needhi Maiam,37,3.0,Graduate
Pravasi Nivasi Party,1,3.0,Graduate
BJD,21,3.0,Graduate
BHARTIYA JANTA DAL,1,3.0,Graduate
Majdoor Kisan Union Party,1,3.0,Graduate
Rashtriya Indepndent Morcha,1,3.0,Graduate
Autonomous State Demand Committee,1,3.0,Graduate
Atulya Bharat Party,1,3.0,Graduate
Rashtriya Janhit Sangharsh Party,1,3.0,Graduate
Asom Gana Parishad,3,3.0,Graduate
Bharatiya Majdoor Janta Party,1,3.0,Graduate
CPI,39,3.0,Graduate
Bharatiya Kisan Parivartan Party,1,3.0,Graduate
Pragatishil Samajwadi Party (Lohia),71,3.0,Graduate
National Fifty Fifty Front,1,3.0,Graduate
Bharat Prabhat Party,41,3.0,Graduate
National Youth Party,2,3.0,Graduate
Naam Tamilar Katchi,35,3.0,Graduate
Nationalist Democratic Progressive Party,1,3.0,Graduate
Nationalist Peoples Front,1,3.0,Graduate
Bharat Jan Aadhar Party,4,3.0,Graduate
Bharat Bhoomi Party,3,3.0,Graduate
NPF,1,3.0,Graduate
New India Party,2,3.0,Graduate
Nirbhay Bharteey Party,1,3.0,Graduate
NCP,31,3.0,Graduate
Rashtriya Loktantrik Party,1,3.0,Graduate
PRISM Party,6,3.0,Graduate
Peoples Party of India (Democratic),46,3.0,Graduate
Peoples Party of India(secular),2,3.0,Graduate
People�s Union Party,1,3.0,Graduate
Bharatiya Bahujan Samta Party,2,3.0,Graduate
Moolniwasi Samaj Party,3,3.0,Graduate
Pichhra Samaj Party,1,3.0,Graduate
Bharatiya Jan Morcha Party,1,3.0,Graduate
Pragatisheel Lok Manch,1,3.0,Graduate
National Development Party,1,3.0,Graduate
Bundelkhand Kranti Dal,1,3.0,Graduate
Rashtriya Sahyog Party,1,3.0,Graduate
Anjaan Aadmi Party,1,3.0,Graduate
Andhra Rastra Praja Samithi,1,3.0,Graduate
Sikkim United Front,1,3.0,Graduate
Socialist Janata Party,1,3.0,Graduate
Swaraj Party (Loktantrik),1,3.0,Graduate
Swarnim Bharat Inquilab,1,3.0,Graduate
Swatantra Bharat Paksha,3,3.0,Graduate
Swatantra Jantaraj Party,9,3.0,Graduate
TDP,25,3.0,Graduate
TRS,17,3.0,Graduate
Tamil Maanila Congress (Moopanar),1,3.0,Graduate
Tamil Nadu Ilangyar Katchi,16,3.0,Graduate
Tamizhaga Murpokku Makkal Katchi,1,3.0,Graduate
Adim Bhartiya Dal,1,3.0,Graduate
Telangana Prajala Party,1,3.0,Graduate
UTTARAKHAND PARIVARTAN PARTY,1,3.0,Graduate
"United Peoples Party, Liberal",1,3.0,Graduate
Universal Brotherhood Movement,1,3.0,Graduate
Uttar Pradesh Navnirman Sena,1,3.0,Graduate
Vanchit Bahujan Aaghadi,46,3.0,Graduate
Viduthalai Chiruthaigal Katchi,6,3.0,Graduate
Vikas Insaf Party,1,3.0,Graduate
Vishva SHakti Party,3,3.0,Graduate
Aajad Bharat Party (Democratic),6,3.0,Graduate
Aadarsh Janata Sewa Party,1,3.0,Graduate
AJSU Party,1,3.0,Graduate
AITC,51,3.0,Graduate
YSRCP,25,3.0,Graduate
AIFB,28,3.0,Graduate
Yuva Krantikari Party,3,3.0,Graduate
AIADMK,22,3.0,Graduate
Akhil Bharatiya Jan Sangh,4,3.0,Graduate
Sarvodaya Prabhat Party,1,3.0,Graduate
Akhil Bhartiya Gondwana Party,3,3.0,Graduate
Right to Recall Party,13,3.0,Graduate
Rashtriya Maratha Party,5,3.0,Graduate
Andaman & Nicobar Janta Party,1,3.0,Graduate
Rashtriya Sahara Party,1,3.0,Graduate
Loktantrik Janshakti Party,1,3.0,Graduate
Rashtriya Samaj Paksha,11,3.0,Graduate
Amra Bangalee,8,3.0,Graduate
Ambedkarite Party of India,70,3.0,Graduate
Rashtriya Sangail Party,1,3.0,Graduate
Ambedkar Yug Party,1,3.0,Graduate
Ambedkar Samaj Party,7,3.0,Graduate
Rayalaseema Rashtra Samithi,1,3.0,Graduate
Republican Party of India (Kamble),1,3.0,Graduate
Revolutionary Socialist Party,4,3.0,Graduate
SDF,1,3.0,Graduate
Akhil Hind Forward Bloc (Krantikari),1,3.0,Graduate
SP,40,3.0,Graduate
SUCI(C),101,3.0,Graduate
All India Puratchi Thalaivar Makkal Munnettra,1,3.0,Graduate
Sajag Samaj Party,1,3.0,Graduate
All India Minorities Front,3,3.0,Graduate
Samajwadi Jan Parishad,1,3.0,Graduate
Samajwadi Janata Dal Democratic,1,3.0,Graduate
Samata Kranti Dal,1,3.0,Graduate
All India Hindustan Congress Party,3,3.0,Graduate
Sangharsh Sena,1,3.0,Graduate
Sanjhi Virasat Party,1,3.0,Graduate
Sankhyanupati Bhagidari Party,1,3.0,Graduate
Sapaks Party,11,3.0,Graduate
MNF,1,3.0,Graduate
AAP,21,3.0,Graduate
Loktantrik Jan Swaraj Party,1,3.0,Graduate
Jharkhand Vikas Morcha (Prajatantrik),1,3.0,Graduate
Hindusthan Nirman Dal,40,3.0,Graduate
Hindustan Janta Party,7,3.0,Graduate
Jharkhand Anushilan Party,1,3.0,Graduate
Jharkhand Mukti Morcha (Ulgulan),1,3.0,Graduate
Jharkhand Party,4,3.0,Graduate
Bharipa Bahujan Mahasangh,2,3.0,Graduate
Hamro Sikkim Party,1,3.0,Graduate
Justice Party,1,3.0,Graduate
INC,374,3.0,Graduate
Bhartiya Naujawan Inklav Party,1,3.0,Graduate
Kalinga Sena,5,3.0,Graduate
Bhartiya New Sanskar Krantikari Party,1,3.0,Graduate
Freethought Party of India,3,3.0,Graduate
Forward Democratic Labour Party,1,3.0,Graduate
Bhartiya Pragatisheel Congress,1,3.0,Graduate
Bhartiya Sarvodaya Party,2,3.0,Graduate
Hindusthan Praja Paksha,1,3.0,Graduate
Independent Peoples Party,1,3.0,Graduate
Ekta Samaj Party,1,3.0,Graduate
JD(U),18,3.0,Graduate
Jammu & Kashmir National Conference,3,3.0,Graduate
Jammu & Kashmir Peoples Democratic Party,2,3.0,Graduate
Jammu & Kashmir Pir Panjal Awami Party,1,3.0,Graduate
Jai Prakash Janata Dal,10,3.0,Graduate
Jan Adhikar Party,17,3.0,Graduate
Jan Adhikar Party (Loktantrik),1,3.0,Graduate
Jago Hindustan Party,3,3.0,Graduate
JD(S),9,3.0,Graduate
India Praja Bandhu Party,11,3.0,Graduate
Indigenousn Peoples Front Of Tripura,2,3.0,Graduate
Bhartiya Janta Dal (Integrated),1,3.0,Graduate
Bhartiya Kisan Party,14,3.0,Graduate
Jana Jagruti Party,7,3.0,Graduate
Indian Democratic Republican Front,1,3.0,Graduate
Janasena Party,23,3.0,Graduate
Janata Party,2,3.0,Graduate
Bharatiya Sampuran Krantikari Party,1,3.0,Graduate
Hind Samrajya Party,1,3.0,Graduate
Kartavya Rashtriya Party,1,3.0,Graduate
Kranti Kari Jai Hind Sena,5,3.0,Graduate
CPI(M),60,3.0,Graduate
Challengers Party,2,3.0,Graduate
Chhattisgarh Swabhiman Manch,2,3.0,Graduate
Bodoland Peoples Front,1,3.0,Graduate
DMK,24,3.0,Graduate
Bhartiya Tribal Party,18,3.0,Graduate
Lok Gathbandhan Party,7,3.0,Graduate
Dalita Bahujana Party,3,3.0,Graduate
Democratic Corruption Liberation Front,1,3.0,Graduate
LJP,6,3.0,Graduate
Democratic Prajakranthi Party Secularist,1,3.0,Graduate
Desh Janhit Party,1,3.0,Graduate
Krupaa Party,3,3.0,Graduate
Jammu & Kashmir People Conference,3,3.0,Graduate
Kerala Congress,1,3.0,Graduate
Dogra Swabhiman Sangathan Party,2,3.0,Graduate
Kerala Congress (M),1,3.0,Graduate
Dr. Bhimrao Ambedkar Dal,1,3.0,Graduate
Bharatiya Rashtriya Morcha,2,3.0,Graduate
Indian Indira Congress (R),1,5.0,Doctorate
Janta Raj Vikas Party,1,5.0,Doctorate
Hardam Manavtawadi Rashtriya Dal,1,5.0,Doctorate
All India Jana Andolan Party,1,5.0,Doctorate
Bhartiya Amrit Party,1,5.0,Doctorate
United Democratic Party,1,5.0,Doctorate
Manipur Democratic Peoples Front,1,5.0,Doctorate
Revolutionary Socialist Party of India(Marxis,1,2.0,12th Pass
SHS,83,2.0,12th Pass
Voters Party International,17,2.0,12th Pass
Rashtriya Shoshit Samaj Party,6,2.0,12th Pass
Aadarsh Sangram Party,1,2.0,12th Pass
SDPI,13,2.0,12th Pass
Republican Sena,4,2.0,12th Pass
Vikassheel Insaan Party,2,2.0,12th Pass
DMDK,4,2.0,12th Pass
Rashtriya mahan Gantantra Party,2,2.0,12th Pass
Indian Unity Centre,2,2.0,12th Pass
Swatantra Samaj Party,1,2.0,12th Pass
Bhartiya Janraj Party,2,2.0,12th Pass
Ambedkarist Republican Party,2,2.0,12th Pass
Gondvana Gantantra Party,21,2.0,12th Pass
Jai Hind Party,1,2.0,12th Pass
Vanchit Samaj Party,3,2.0,12th Pass
Annadata Party,1,2.0,12th Pass
Rashtriya Krantikari Samajwadi Party,3,2.0,12th Pass
Rashtriya Lok Samta Party,4,2.0,12th Pass
Anna YSR Congress Party,2,2.0,12th Pass
Jammu & Kashmir National Panthers Party,8,2.0,12th Pass
Loktantrik Rashrtavadi Party,1,2.0,12th Pass
Andhra Chaitanya Party,1,2.0,12th Pass
CPI(ML) Red Star,25,2.0,12th Pass
Yuva Jan Jagriti Party,6,2.0,12th Pass
Rashtriya Naujawan Dal,1,2.0,12th Pass
Rashtriya Nav Nirman Bharat Party,1,2.0,12th Pass
Anaithu Makkal Puratchi Katchi,2,2.0,12th Pass
CPI(ML)(L),14,2.0,12th Pass
Rashtriya Rashtrawadi Party,7,2.0,12th Pass
Bhartiya Jan Samman Party,1,2.0,12th Pass
Jai Jawan Jai Kisan Party,1,2.0,12th Pass
All Indian Rajiv Congress Party,1,2.0,12th Pass
Saaf Party,2,2.0,12th Pass
Akhil Bharatiya Muslim League (Secular),2,2.0,12th Pass
Aihra National Party,8,2.0,12th Pass
Sunder Samaj Party,1,2.0,12th Pass
Suheldev Bhartiya Samaj Party,11,2.0,12th Pass
Sarvadharam Party (Madhya Pradesh),1,2.0,12th Pass
Akhil Bhartiya Apna Dal,3,2.0,12th Pass
Anti Corruption Dynamic Party,11,2.0,12th Pass
Sarvshreshth Dal,1,2.0,12th Pass
Akhil Bharatiya Manavata Paksha,2,2.0,12th Pass
Akhil Bhartiya Jharkhand Party,1,2.0,12th Pass
Shri Janta Party,1,2.0,12th Pass
Adhikar Vikas Party,2,2.0,12th Pass
Hamari Apni Party,2,2.0,12th Pass
Aap Aur Hum Party,1,2.0,12th Pass
UKD,4,2.0,12th Pass
Smart Indians Party,4,2.0,12th Pass
The National Road Map Party of India,2,2.0,12th Pass
Swabhimani Paksha,2,2.0,12th Pass
Bhartiya Manvadhikaar Federal Party,2,2.0,12th Pass
All Indians Party,2,2.0,12th Pass
Samagra Utthan Party,5,2.0,12th Pass
Bhartiya Panchyat Party,2,2.0,12th Pass
Akhand Rashtrawadi Party,4,2.0,12th Pass
Sabse Achchhi Party,2,2.0,12th Pass
Bhartiya Nojawan Dal,1,2.0,12th Pass
Bhartiya Manav Samaj Party,2,2.0,12th Pass
Ahinsa Samaj Party,1,2.0,12th Pass
Aam Janta Party (India),6,2.0,12th Pass
Bhartiya Shakti Chetna Party,31,2.0,12th Pass
Uttama Prajaakeeya Party,26,2.0,12th Pass
INLD,10,2.0,12th Pass
IND,3057,2.0,12th Pass
Samdarshi Samaj Party,2,2.0,12th Pass
Sanatan Sanskriti Raksha Dal,7,2.0,12th Pass
Uttarakhand Kranti Dal (Democratic),4,2.0,12th Pass
Hum Bhartiya Party,8,2.0,12th Pass
Sanman Rajkiya Paksha,1,2.0,12th Pass
Bhartiya Manavadhikaar Federal Party,7,2.0,12th Pass
Bhartiya Hind Fauj,2,2.0,12th Pass
RPI(Khobragade),2,2.0,12th Pass
Manvadhikar National Party,4,2.0,12th Pass
Bharatiya Prajatantrik Shudh Gandhiwadi Krish,1,2.0,12th Pass
Bharatiya Bahujan Party,1,2.0,12th Pass
NPP,10,2.0,12th Pass
"Proutist Bloc, India",8,2.0,12th Pass
Janhit Kisan Party,6,2.0,12th Pass
Janhit Bharat Party,1,2.0,12th Pass
Bahujan Republican Socialist Party,27,2.0,12th Pass
Kisan Raksha Party,1,2.0,12th Pass
Pyramid Party of India,45,2.0,12th Pass
Mulnibasi Party of India,1,2.0,12th Pass
RPI(A),28,2.0,12th Pass
Bhartiya Harit Party,1,2.0,12th Pass
Bharatiya Gana Parishad,4,2.0,12th Pass
Jan Shakti Dal,2,2.0,12th Pass
Rashtra Vikas Zumbes Party,1,2.0,12th Pass
Rashtravadi Janata Party,4,2.0,12th Pass
Mazdoor Dalit Kisaan Mahila Gareeb Party (Hin,1,2.0,12th Pass
Jansatta Dal Loktantrik,2,2.0,12th Pass
Prajatantrik Samadhan Party,1,2.0,12th Pass
Kisan Mazdoor Sangharsh Party,3,2.0,12th Pass
Peoples Democratic Party,3,2.0,12th Pass
Navsarjan Bharat Party,1,2.0,12th Pass
New All India Congress Party,2,2.0,12th Pass
Bharat Lok Sewak Party,4,2.0,12th Pass
Parivartan Samaj Party,3,2.0,12th Pass
Kamatapur Peoples Party (United),6,2.0,12th Pass
Bajjikanchal Vikas Party,7,2.0,12th Pass
Nationalist Janshakti Party,1,2.0,12th Pass
Peoples Party of Arunachal,2,2.0,12th Pass
Karnataka Praja Party (RaithaParva),2,2.0,12th Pass
Jharkhand Party (Naren),2,2.0,12th Pass
Poorvanchal Rashtriya Congress,2,2.0,12th Pass
Janvadi Party(Socialist),2,2.0,12th Pass
National Women,1,2.0,12th Pass
National Republican Congress,2,2.0,12th Pass
Pragatisheel Samaj Party,4,2.0,12th Pass
Bharat Nirman Party,1,2.0,12th Pass
Lok Dal,5,2.0,12th Pass
Navodayam Party,2,2.0,12th Pass
Manipur Peoples Party,1,2.0,12th Pass
Rashtriya Jansangharsh Swaraj Party,2,2.0,12th Pass
Jan Adesh Akshuni Sena,1,2.0,12th Pass
Awami Samta Party,3,2.0,12th Pass
Rashtriya Janadhikar Suraksha Party,4,2.0,12th Pass
Asom Jana Morcha,4,2.0,12th Pass
Asli Deshi Party,2,2.0,12th Pass
Madhya Pradesh Jan Vikas Party,2,2.0,12th Pass
Rashtriya Jansabha Party,7,2.0,12th Pass
Jan Samman party,2,2.0,12th Pass
Jan Sangharsh Virat Party,4,2.0,12th Pass
Jan Satya Path Party,4,2.0,12th Pass
Bharatiya Minorities Suraksha Mahasangh,2,2.0,12th Pass
Rashtriya Jansambhavna Party,12,2.0,12th Pass
Rashtriya Jansanchar Dal,1,2.0,12th Pass
Rashtriya Bahujan Congress Party,1,2.0,12th Pass
Lokpriya Samaj Party,1,2.0,12th Pass
Jan Seva Sahayak Party,2,2.0,12th Pass
Bahujan Awam Party,4,2.0,12th Pass
Bharatiya Praja Surajya Paksha,8,2.0,12th Pass
Rashtriya Jansurajya Party,2,2.0,12th Pass
Makkalatchi Katchi,2,2.0,12th Pass
"Makkal Sananayaga Kudiyarasu Katchi,",1,2.0,12th Pass
Bharatiya Nyay-Adhikar Raksha Party,4,2.0,12th Pass
Rashtriya Jansena Party,1,2.0,12th Pass
Rashtrawadi Shramjeevi Dal,1,2.0,12th Pass
Rashtriya Aamjan Party,1,2.0,12th Pass
AARAKSHAN VIRODHI PARTY,4,2.0,12th Pass
Assam Dristi Party,1,2.0,12th Pass
Ganasangam Party of India,3,1.0,10th Pass
Swabhiman Party,1,1.0,10th Pass
Kannada Chalavali Vatal Paksha,1,1.0,10th Pass
Kalyankari Jantantrik Party,1,1.0,10th Pass
Navarang Congress Party,5,1.0,10th Pass
Bharatiya Sarvodaya Kranti Party,1,1.0,10th Pass
National Womens Party,1,1.0,10th Pass
Bharat Bhrashtachar Mitao Party,1,1.0,10th Pass
Maanavvaadi Janta Party,1,1.0,10th Pass
Bharatiya National Janta Dal,4,1.0,10th Pass
Mahasankalp Janta Party,2,1.0,10th Pass
Ahimsa Socialist Party,1,1.0,10th Pass
United Democratic Front Secular,1,1.0,10th Pass
Bharatiya Prajagala Kalyana Paksha,2,1.0,10th Pass
Bharatiya Jan Kranti Dal (Democratic),3,1.0,10th Pass
Mithilanchal Mukti Morcha,1,1.0,10th Pass
Corruption Abolition Party,1,1.0,10th Pass
Navbharat Nirman Party,1,1.0,10th Pass
Aam Janta Party Rashtriya,3,1.0,10th Pass
Aadarsh Mithila Party,2,1.0,10th Pass
Bihar Lok Nirman Dal,7,1.0,10th Pass
Vyavastha Parivartan Party,4,1.0,10th Pass
National Nava Kranthi Party,1,1.0,10th Pass
Desiya Makkal Sakthi Katchi,9,1.0,10th Pass
Aapki Apni Party (Peoples),22,1.0,10th Pass
Aasra Lokmanch Party,2,1.0,10th Pass
Desiya Uzhavar Uzhaipalar Kazhagam,3,1.0,10th Pass
Bhartiya Vanchitsamaj Party,1,1.0,10th Pass
Bharath Dharma Jana Sena,3,1.0,10th Pass
National Dalitha Dhal Party,1,1.0,10th Pass
Loksangram,1,1.0,10th Pass
Rashtriya Janwadi Party (Socialist),1,1.0,10th Pass
Akhil Bhartiya Lok Dal,1,1.0,10th Pass
Bhartiya Navjawan Sena (Paksha),3,1.0,10th Pass
Bahujan Nyay Dal,2,1.0,10th Pass
